fingers_keypoints
k7_19_0,0,-0.002633601427078247,-0.34372302026059187,-0.16729746031073586,-5.436007022857666,-0.6249108074198219,-0.5580044708417041,-5.408470630645752,-0.8962086170470112,-0.8606201193406324,-6.866738796234131,-1.1620877499993338,-1.0273025482781177,-8.522704124450684,-0.25626858168495154,-1.0067533577430312,-1.1057862043380737,-0.291379827456604,-1.2760215964173232,-9.057270050048828,-0.28021347556616877,-0.9074641736450176,-11.38705062866211,-0.27450918567577587,-0.6532951019354867,-9.734481811523438,0,-0.9999999999999999,-1.3536772727966309,0.022171813218249018,-1.1315149673902074,-13.173492431640625,-0.05990921350316132,-0.6686776858304193,-15.91100025177002,-0.11897904232242726,-0.42610058722493654,-13.782033920288086,0.26609546851526866,-0.9442109330834663,-3.409341812133789,0.2988807313458543,-1.0883527513123532,-16.62866973876953,0.14908162710681455,-0.6562252782173214,-18.367528915405273,0.05080319808666713,-0.3969323018077525,-14.862570762634277,0.5130018585432552,-0.8477441604080067,-6.091227054595947,0.6066299229549401,-1.1576281901175178,-12.461827278137207,0.6608409916253067,-1.3894087288392354,-14.95616340637207,0.7161447816346876,-1.6788989643414274,-14.668320655822754
k8_11_0,0,-0.0006029605865478516,-0.35732022308848965,-0.23564958151432266,-2.183960199356079,-0.6337562728196859,-0.5398418229478498,-2.813103199005127,-0.8594106347085416,-0.7822444241778321,-5.094017028808594,-1.0410680605076434,-0.9051008875997183,-7.782494068145752,-0.2345166559651386,-1.0065181605835627,11.675331115722656,-0.18973309449777737,-1.3646507497522167,11.100359916687012,-0.16624212595971016,-1.6130849013621715,9.961181640625,-0.12817478652247316,-1.8194472921323417,10.559036254882812,0,-1,8.70019245147705,-0.009831304463357587,-1.2262615971800381,-0.19231891632080078,-0.06946578134829914,-1.0214283273177514,-10.341814994812012,-0.08034195404101933,-0.8472952471633756,-14.295845985412598,0.23430537071894553,-0.9458768389543804,4.956774711608887,0.21535729491613975,-1.190624497160187,-2.705432891845703,0.09894222302307061,-1.0152361515613946,-10.613566398620605,0.04126816249176698,-0.8457413225548028,-13.370206832885742,0.4532714795910174,-0.8763847983784796,1.1685354709625244,0.5668735902701142,-1.13234296698158,-0.553662896156311,0.6206916580038633,-1.2861521060362473,-2.037912130355835,0.6744367146961412,-1.4489533094037077,-2.1589035987854004
k8_12_0,0,0.00022612512111663818,-0.3096288539180224,-0.18048216411751306,-8.696885108947754,-0.5782529795853831,-0.49891987975285557,-11.998021125793457,-0.8086870714815616,-0.7278038103167727,-16.301027297973633,-1.035633335136719,-0.8274635061451634,-20.469127655029297,-0.23102450802627683,-1.0136327980550721,2.0304956436157227,-0.2291781964067256,-1.3574082012967619,-0.9137488603591919,-0.23061453236077945,-1.5910606406258343,-4.172816276550293,-0.2081853069236723,-1.7937705553311838,-6.0659356117248535,0,-1,0.3989599943161011,-0.009144599510638198,-1.1659311415867484,-12.051332473754883,-0.08078739965176501,-0.8384240595695078,-21.208709716796875,-0.10504215576350502,-0.6040378826073992,-22.796215057373047,0.22419888960814452,-0.9312116644705596,-2.923316478729248,0.2047087873287941,-1.1012338460473736,-15.277912139892578,0.0932084806159147,-0.8283257218629804,-22.008955001831055,0.030574958544653474,-0.6177024603346857,-21.56768035888672,0.4276798616840472,-0.825497422115094,-7.1673078536987305,0.5304752134249737,-1.0746313900304156,-10.302760124206543,0.5919037693098781,-1.230142248877114,-11.988761901855469,0.648002753410234,-1.4157731157411584,-11.639147758483887
k8_13_0,0,-0.00044392794370651245,-0.35033178303678236,-0.12655531119608662,-10.124994277954102,-0.6482681668699614,-0.42416913462324696,-13.023223876953125,-0.8980246812858043,-0.671497552637613,-16.023712158203125,-1.1907504837689915,-0.7506545057104154,-19.210651397705078,-0.26757692396131944,-1.0163154388968842,-2.5729403495788574,-0.26175349077987425,-1.4269498227281294,-4.917300224304199,-0.25857931990256977,-1.7344076610986208,-7.361701011657715,-0.2334158271379556,-1.9997931157384856,-8.609956741333008,-3.167428939384995e-17,-0.9999999999999999,-2.1157429218292236,0.057385008890040244,-1.247222276806081,-10.714794158935547,-0.028503930500569343,-0.9941882279689475,-17.99102783203125,-0.08134032052444064,-0.8125799941168773,-20.160303115844727,0.24758571814032831,-0.9378041174259564,-3.016746997833252,0.28524452956051566,-1.1583381815242058,-13.192461013793945,0.21181852821620678,-0.8887400495934439,-19.023983001708984,0.16194751533654364,-0.6792374316363549,-19.274782180786133,0.45953101253392276,-0.853795064557397,-4.966317653656006,0.559876542822542,-1.1164918098376282,-6.665599822998047,0.6313145546289668,-1.2916647836785922,-8.740442276000977,0.6907136412595298,-1.519299556312256,-9.465795516967773
k8_14_0,0,-0.0007786825299263,-0.3569945884682307,-0.06026322227124704,-13.698772430419922,-0.659471409678273,-0.3789526279224198,-18.832698822021484,-0.9257410106538062,-0.6180853822073504,-23.391708374023438,-1.2638078191386934,-0.6726640922369619,-28.003385543823242,-0.3166594277286525,-1.0503918073979568,-13.81205940246582,-0.3695047784694703,-1.4674925375903554,-19.554786682128906,-0.39953653846465326,-1.7393187769552476,-24.07227325439453,-0.38889803972659026,-2.0248526907286135,-27.6922550201416,1.7429191954040696e-17,-0.9999999999999999,-12.018424987792969,0.040417549493025735,-1.1598973829985528,-23.785018920898438,-0.05042051440269484,-0.7744181319443436,-28.66633415222168,-0.1196433462615527,-0.5737134090911373,-29.072622299194336,0.28849371535391627,-0.9049235426052694,-11.7122802734375,0.3012130029330693,-1.0210069698621995,-25.42913246154785,0.18472122955449563,-0.6632480604717661,-28.271486282348633,0.09815781031450699,-0.47502609954135533,-25.773788452148438,0.5229476977270373,-0.7616315512500076,-12.769964218139648,0.6064763823292542,-0.9891299778185205,-18.70965003967285,0.6517485374152888,-1.154913741601303,-21.458465576171875,0.6708764862189429,-1.4290311534549762,-21.89383888244629
k8_15_0,0,-0.0013932213187217712,-0.42276902067531447,-0.08130789155957945,-12.559950828552246,-0.709454198835785,-0.3176106784979078,-19.57501220703125,-0.9558322101925696,-0.40394683093586714,-25.77740478515625,-1.2818491370833922,-0.32554832863757444,-31.93886375427246,-0.31762264694449444,-1.0714129667182752,-14.176004409790039,-0.42123374055281393,-1.5201621563102306,-18.5087833404541,-0.5113803635053097,-1.8438417068731214,-22.192935943603516,-0.5640929835959712,-2.1473919476037344,-24.651962280273438,0,-1.0000000000000002,-12.063166618347168,-0.08683516620070479,-1.1802675055509195,-20.72063446044922,-0.20276293356665998,-0.9043142165651465,-25.082077026367188,-0.2648844700074965,-0.7504816212134517,-24.754013061523438,0.2657154280206912,-0.8952764562240072,-11.041353225708008,0.20495560333956933,-0.9670699762121515,-22.703760147094727,0.06259933157768299,-0.6610538654061779,-25.655872344970703,-0.0335340426564422,-0.4915878553656001,-23.031494140625,0.4772540605082659,-0.7282328444826884,-11.010055541992188,0.5548437758656447,-0.969110579123435,-16.521595001220703,0.5947407873785682,-1.1525042214603038,-18.077407836914062,0.6271561171614377,-1.3794060532635914,-16.90566635131836
k8_16_0,0,-0.0006899535655975342,-0.36841641613361414,-0.08681187673356054,-10.93324089050293,-0.6578098354535122,-0.4568322793142215,-14.449767112731934,-0.8678560531293118,-0.7572597432346895,-18.249147415161133,-1.1346850114246634,-0.8875880697903163,-21.417617797851562,-0.31644807344431763,-1.0028871631045169,-13.698080062866211,-0.4086944159531859,-1.3690668374488921,-22.944923400878906,-0.46268870407607043,-1.6134213455653224,-26.170278549194336,-0.48485469880505555,-1.884045167569799,-27.396486282348633,0,-1,-13.266316413879395,0.0028929945902058797,-1.0683002981251601,-28.738365173339844,-0.09123989649576353,-0.6237473880844505,-31.45981216430664,-0.1501040933610523,-0.3819788953917325,-28.84855842590332,0.2785071771905623,-0.9330844942761675,-14.643893241882324,0.2937571985394071,-0.9774420747587629,-30.508398056030273,0.19562336947550069,-0.5903069781401603,-29.938770294189453,0.1333223187340369,-0.38656056102104913,-23.996681213378906,0.498476568757461,-0.7797073771715038,-17.546831130981445,0.6026065204461615,-1.0060929863307286,-28.776548385620117,0.604008978336843,-1.1520301975995437,-35.40845489501953,0.5962094657066394,-1.387601331593291,-37.894989013671875
k8_18_0,0,-0.0004584118723869324,-0.30868537817714087,-0.20321689210149058,-4.392484188079834,-0.5660170723624082,-0.5457859968930228,-5.358189105987549,-0.7812685909057939,-0.8045413820353139,-7.191380500793457,-0.9984944197813006,-0.8987295346332913,-8.588072776794434,-0.21781336489610864,-1.0090361425682317,4.3264617919921875,-0.2344763344804484,-1.364674681256238,2.672635555267334,-0.2370844189938966,-1.6076298106143159,0.25627845525741577,-0.21633756461977013,-1.832868626479636,-0.9183160066604614,0,-1,1.8172770738601685,-0.033131917669668054,-1.153749507413184,-6.460934162139893,-0.09220332233144976,-0.8664288260358628,-13.089508056640625,-0.1056387469700909,-0.6908593505117838,-14.553937911987305,0.20660746646162542,-0.9369769600644899,-1.928879737854004,0.13897074196421302,-1.0880978658418354,-10.476030349731445,0.041200596222369414,-0.8294628793250156,-14.46839714050293,0.00009542342217403656,-0.659254153100016,-13.843213081359863,0.39270495848793413,-0.8344989911891076,-6.2179789543151855,0.4461965000062931,-1.111455766511255,-8.13673210144043,0.4777240387598887,-1.2879587307675255,-8.139888763427734,0.5171242790874202,-1.505449999288004,-7.28542947769165
k8_19_0,0,-0.00047118961811065674,-0.3057911735328948,-0.1313027308048108,-10.48874282836914,-0.592110228571123,-0.4499481772839284,-14.301162719726562,-0.8300317067004265,-0.7017640291254671,-18.391328811645508,-1.0714528039161295,-0.8015089268097229,-22.447776794433594,-0.26106063349589564,-1.0162614864452733,-4.60129451751709,-0.2900727860953235,-1.391632956055904,-7.97248649597168,-0.31118675745845226,-1.65609200842509,-10.860762596130371,-0.3092361995442131,-1.8893093475056755,-12.960702896118164,-2.9095161745948984e-17,-1,-5.023036956787109,0.01306566507331725,-1.1613840089786074,-16.09092140197754,-0.07593743763383114,-0.8221146112931369,-22.02488136291504,-0.13504922771991798,-0.5865558663257755,-22.31048583984375,0.24203434279732006,-0.925664354436193,-7.121091842651367,0.23487036817058343,-1.0696886732108843,-18.988122940063477,0.1426205750294311,-0.7609495855788488,-23.23381996154785,0.07800702156169977,-0.5443946283094686,-21.830568313598633,0.45051305448928647,-0.8141340388973237,-10.41523551940918,0.5319537202004138,-1.0273050076262895,-14.185739517211914,0.5701412914150865,-1.1629844945250152,-16.004806518554688,0.593758492741936,-1.3685466858130386,-16.09154510498047
k8_110_0,0,-0.0009711682796478271,-0.35103396136451476,-0.12491791710620219,-8.3165283203125,-0.6486465496483671,-0.4652105094012732,-11.414246559143066,-0.8804768605590527,-0.7429241558334739,-14.895379066467285,-1.1230508260738266,-0.8608017709161621,-18.520736694335938,-0.27228698566892195,-1.0131906126720895,-4.935560703277588,-0.287464485218971,-1.4100190933592716,-8.990132331848145,-0.29229999520567584,-1.691206710888796,-11.905686378479004,-0.2826492986930387,-1.939782574757164,-13.462615966796875,1.5488297429673095e-17,-1.0000000000000002,-6.035369873046875,0.01541273480160538,-1.1954798349101612,-15.658821105957031,-0.06347555442448975,-0.9559558185158581,-21.528078079223633,-0.10908029467643333,-0.8034830136479925,-22.929319381713867,0.24545949304286802,-0.9190771119903285,-8.373623847961426,0.23585444279687315,-1.0510338540437172,-18.73556137084961,0.13973122473918503,-0.7409152414610498,-22.55059242248535,0.07775116058908575,-0.5307674168147793,-22.115591049194336,0.455931936516069,-0.7951713848532511,-11.612649917602539,0.5201094951585461,-1.0027015551318352,-15.75708293914795,0.5619380936877266,-1.1788265540071974,-17.87139892578125,0.5978403170932273,-1.43402536130008,-18.723072052001953
k9_12_0,0,-0.0008243024349212646,-0.35508907483220387,-0.2024572847395025,-4.591710090637207,-0.6173903114318555,-0.4757672013835438,-8.360916137695312,-0.8416188124820401,-0.7095267684455482,-11.676711082458496,-1.0605379085402293,-0.8677351157926546,-14.954294204711914,-0.25230058885491524,-0.9840285894933202,-7.444436550140381,-0.2869592826237553,-1.4035753894185379,-9.57531452178955,-0.2987878352546802,-1.6775267799965357,-10.21552848815918,-0.2982497344241744,-1.8945875782408261,-10.479560852050781,0,-1,-6.962033271789551,0.040260883131610324,-1.4826120496246582,-8.886356353759766,0.05995700759809121,-1.784315160546776,-9.940896034240723,0.06849747970808091,-1.9943307167726194,-10.747276306152344,0.21503745632784182,-0.9365904860811975,-6.7167158126831055,0.2881750454325655,-1.346808596280583,-8.846246719360352,0.32632058258446306,-1.6064888577348135,-10.249876022338867,0.3389660304137413,-1.7864853948826418,-10.956908226013184,0.3944301077119912,-0.8122067816164199,-6.734575271606445,0.4844956284723804,-1.1065985846295263,-8.47519302368164,0.53944120327795,-1.2923233181408278,-9.469111442565918,0.573388593528557,-1.4533432546004714,-10.017329216003418
k9_13_0,0,-0.0011090487241744995,-0.5693398984388347,-0.26167714180331947,-8.898452758789062,-0.9298896188323944,-0.5615041626441567,-18.87079429626465,-1.2316227556430657,-0.7926766178714592,-27.038419723510742,-1.617053529278529,-0.918409309130278,-36.237613677978516,-0.41384513047347715,-1.059181066974599,-27.196264266967773,-0.2623794573202504,-1.719737689202385,-35.79336166381836,-0.19370762765828223,-2.1722412857950766,-40.3415412902832,-0.13987020646348639,-2.5171937415563943,-42.4527473449707,4.5921431031007694e-18,-1.0000000000000002,-23.668489456176758,0.13451574006561703,-1.6825953118853467,-33.071083068847656,0.19289868795086765,-2.0754570480662857,-35.816795349121094,0.23568695128824993,-2.381316243914272,-36.850555419921875,0.34720383245459563,-0.9080709944161508,-19.01157569885254,0.49565700512257393,-1.5211221510172366,-24.67103385925293,0.5472327213219467,-1.8541212896078558,-25.422653198242188,0.5709445545703754,-2.112339523435014,-25.267427444458008,0.6246636922602771,-0.8106427283864,-14.491598129272461,0.735725302775343,-1.2676478124063808,-17.757951736450195,0.7563918898934495,-1.5058934516065867,-17.95233154296875,0.7496869286952053,-1.7101176776493932,-17.224178314208984
k9_15_0,0,-0.0006009340286254883,-0.3605011430896486,-0.2382562514996955,-4.664158344268799,-0.6249625057361806,-0.5020753556188258,-7.873167991638184,-0.873856683412008,-0.693559068966891,-11.450844764709473,-1.129743774174866,-0.8238576483088017,-15.488304138183594,-0.23551584135793419,-0.9996899927033284,-1.7014931440353394,-0.2685850408859925,-1.3838234137477496,-2.7971887588500977,-0.29421025234258913,-1.6322037698040066,-3.9918038845062256,-0.3047076409027973,-1.8248640122730293,-5.13889741897583,2.5477478133625437e-17,-0.9999999999999998,-2.2952725887298584,0.02869440271159252,-1.4478136626529199,-2.8411645889282227,0.03480915689445133,-1.7225106636258851,-4.592475414276123,0.03661552583400439,-1.9215638130291548,-5.666440010070801,0.19521680489985113,-0.9261423326602809,-3.8305673599243164,0.2501090428597783,-1.3050746604757997,-5.006961822509766,0.27535912387296824,-1.5566596916056477,-6.394538879394531,0.2863368094515866,-1.7387607106619387,-6.868927955627441,0.34898739780147453,-0.7945093015050249,-6.062301158905029,0.43601932993847,-1.0684656961710437,-7.714565277099609,0.4942523457847543,-1.2566827815418025,-8.752370834350586,0.5398217433022903,-1.427211119379506,-9.061022758483887
k9_16_0,0,-0.0006566494703292847,-0.3320489213242919,-0.21388720643694442,-5.646922588348389,-0.5904460989343596,-0.5081206000129638,-9.38830852508545,-0.8208965275605301,-0.7542344270126324,-13.565523147583008,-1.070040082488921,-0.9161745242518332,-18.164936065673828,-0.23219483272105643,-0.9778596125313058,-1.5230515003204346,-0.2854626461528349,-1.2805599158183072,-3.0237832069396973,-0.31871335400348316,-1.4875036439179754,-4.572632312774658,-0.34610157083792,-1.6627816069073618,-6.111051082611084,0,-1,-2.315110206604004,-0.0008746494195221753,-1.3679515039147956,-2.8703932762145996,0.0049965009650819545,-1.6114864687291142,-4.621941089630127,-0.001123208283917815,-1.7905491323850884,-6.178297996520996,0.19682996235984043,-0.9425459842959878,-4.379996299743652,0.2297059076878301,-1.2798044828831319,-5.724539756774902,0.2636508392763985,-1.5064214007191103,-7.2418060302734375,0.27725067497108785,-1.681478974209568,-8.351848602294922,0.3701848821418494,-0.8151570709292313,-7.344056606292725,0.4375257585657411,-1.0728862380194781,-9.133404731750488,0.4967940062712242,-1.2409416946970757,-10.536953926086426,0.5410962705883763,-1.400490413994678,-11.550386428833008
k9_17_0,0,-0.001134030520915985,-0.47400262687847583,-0.13457189977925577,-8.876784324645996,-0.8715237187296543,-0.37310295712625263,-16.666667938232422,-1.2882896913390935,-0.5711081876068794,-23.525737762451172,-1.7577027235308544,-0.6587686117114521,-31.09493064880371,-0.3457590981948615,-0.980578465912912,-17.856067657470703,-0.380339277913787,-1.4817947524723,-23.9870548248291,-0.39300988051980357,-1.8547085380938007,-28.008346557617188,-0.3990919260061832,-2.1481537802121045,-30.527341842651367,0,-1.0000000000000002,-15.78012752532959,0.03685410373428914,-1.546970082083977,-22.013957977294922,0.064711854540928,-1.963061906010149,-25.943145751953125,0.08091523106245392,-2.290591610834321,-28.88292121887207,0.2895910336303826,-0.9341186813415554,-13.55848503112793,0.4085581381686205,-1.435300787727573,-18.64554214477539,0.496475865554597,-1.793110026450302,-21.313739776611328,0.5418237730607518,-2.0773710899803626,-23.041576385498047,0.5220863419427533,-0.805087397209306,-11.852956771850586,0.6875991020170339,-1.1577042658811707,-15.847416877746582,0.7803134825091358,-1.3970109485247688,-17.70734405517578,0.8291107176559718,-1.6253972039856663,-18.511817932128906
k9_19_0,0,-0.0005784183740615845,-0.411242505721708,-0.18622596938972952,-5.310489177703857,-0.720188131795769,-0.4730785371327251,-9.97157096862793,-0.9959802755438043,-0.7177662226080822,-13.986715316772461,-1.2454728342510957,-0.9004729117730579,-17.928604125976562,-0.27997303501867377,-0.9714410215396585,-11.253206253051758,-0.3263505874506248,-1.4260256898325567,-14.135554313659668,-0.3635792527769963,-1.717230516518379,-14.389175415039062,-0.3912566904843151,-1.9344950090218156,-14.372613906860352,0,-1,-11.08299732208252,0.037029783630158596,-1.542148995376155,-14.663283348083496,0.04716386954172541,-1.8812047587200817,-15.767403602600098,0.04615670620450002,-2.1056206218499307,-15.981290817260742,0.23037344916356944,-0.9432867800106004,-11.044633865356445,0.3083850903069992,-1.4216848758642129,-14.542586326599121,0.3450427940054206,-1.7406182457287622,-15.35245418548584,0.3552630471251519,-1.9544525715264165,-15.044986724853516,0.41283542467063455,-0.808481560508206,-11.334997177124023,0.5254064745833849,-1.160186885466727,-14.194750785827637,0.5957484821227718,-1.392045620149402,-14.990182876586914,0.6427974324559251,-1.5837418823647607,-14.843031883239746
k9_110_0,0,-0.0006297305226325989,-0.45722071847603507,-0.17475811704693672,-7.282221794128418,-0.8010208001474959,-0.4537523499477744,-13.654850959777832,-1.0775917890921225,-0.6999986069640606,-19.20598030090332,-1.321045133653719,-0.8378113545714022,-25.106220245361328,-0.3379747234307254,-0.9596864064058467,-17.573654174804688,-0.3820465752808239,-1.41923475416739,-23.423818588256836,-0.40113649748605446,-1.7212191048445167,-26.595394134521484,-0.4222836455033478,-1.956642417006622,-28.460330963134766,0,-1,-16.488189697265625,0.00030324745332404647,-1.5430702828528526,-23.252593994140625,-0.009372304855900931,-1.9159900464464794,-26.364158630371094,-0.03209937367761492,-2.1928758977073195,-27.98502540588379,0.2779342397633924,-0.9579704234815489,-15.098540306091309,0.32994764114309244,-1.4442970133095687,-20.547119140625,0.3413324608122701,-1.7928051786757933,-22.246068954467773,0.32484223452699745,-2.0560778135357576,-22.790267944335938,0.49445505155987135,-0.8374155995378748,-14.093509674072266,0.6078004361361216,-1.204199878129137,-17.991092681884766,0.6511263532429458,-1.4473419859629755,-19.127178192138672,0.6609585548597586,-1.6681131227754533,-19.04340934753418
k10_11_0,0,-0.0002355724573135376,-0.25648405288678766,-0.1691439445653067,-10.04660701751709,-0.3680697690164392,-0.46418613466205116,-16.767969131469727,-0.23065578375827842,-0.6941199117102046,-23.750625610351562,-0.013437228347112966,-0.7984281932337852,-30.22052001953125,-0.2226355468753844,-0.9884907876020591,-1.5408326387405396,-0.3115643953313251,-1.2741995377117112,-4.997014999389648,-0.3690853942005918,-1.495231253226536,-8.102584838867188,-0.4038541991403741,-1.6962311327601558,-9.27701187133789,0,-1,-3.906655788421631,0.07745255686771632,-1.326533636373063,-8.695137977600098,0.13317127178780955,-1.6252739184544491,-15.7066011428833,0.1884651860910024,-1.8622508611401616,-19.700851440429688,0.1744427146568506,-0.9154769486793521,-8.02975845336914,0.21035929130448808,-1.105915527097473,-16.743389129638672,0.09010813088152045,-0.8976131372044608,-22.293357849121094,0.013190574988502445,-0.7129237932624931,-24.014671325683594,0.32504680462653,-0.7822953931280031,-13.28238296508789,0.44322900181760055,-1.0333465253160212,-16.1220760345459,0.48749115044982394,-1.2221947022785051,-16.89155387878418,0.5023423361130113,-1.4106066209967199,-17.529890060424805
k10_12_0,0,0.00007194280624389648,-0.25480480477830764,-0.14348248909141167,-12.3778715133667,-0.4084881497746556,-0.3952148688714239,-20.241605758666992,-0.3568696217783374,-0.5713302797756724,-27.45763397216797,-0.26951057651008625,-0.6716511329974527,-34.33232498168945,-0.2681014434135236,-0.9781778035992794,-10.732059478759766,-0.4399840685094294,-1.3220690388459726,-16.883039474487305,-0.519635899725765,-1.5980369478495633,-22.21347427368164,-0.5611844283982578,-1.8515264166410208,-25.61665153503418,0,-1,-11.73509407043457,0.020346201128541984,-1.4000112133230573,-17.840608596801758,0.11144383014747088,-1.7559140442808754,-24.180410385131836,0.2055889090471592,-2.0630002174046855,-29.070388793945312,0.20832062324394268,-0.9029852921757603,-14.234968185424805,0.21487497931644056,-1.1124231498607957,-23.72435760498047,0.11646261875555908,-0.8709427643628217,-28.180490493774414,0.048502411294225146,-0.6815474620762335,-30.11451530456543,0.38113317060009616,-0.7417407225495276,-18.09223747253418,0.4871116155125211,-0.9866561691292187,-23.0892391204834,0.5469759710577526,-1.1549199498014677,-25.337745666503906,0.561678282248864,-1.3203498783517413,-27.4735107421875
k10_13_0,0,-0.0006649643182754517,-0.22270093239136124,-0.0929427480341867,-9.576614379882812,-0.42369074433028125,-0.3139877514832037,-16.81976318359375,-0.47902833918903326,-0.45536547224823726,-23.908077239990234,-0.49797725559120176,-0.5310297403085671,-30.80044937133789,-0.25173306822266694,-0.9483444317642235,-11.423471450805664,-0.4807040893515239,-1.289360103953352,-17.209308624267578,-0.6107345546628984,-1.5741258491239563,-22.76161003112793,-0.6973875478005945,-1.827743486841671,-27.286462783813477,2.803346663679472e-17,-1,-13.530882835388184,0.008014115994995578,-1.3870400735604884,-17.954763412475586,0.08494030085834554,-1.7356978774153453,-23.36379051208496,0.15223653170570128,-2.034582398641684,-29.042579650878906,0.19229891090487902,-0.9086510389786149,-16.669401168823242,0.1872057035038197,-1.1018759926634527,-24.300216674804688,0.08000420249914347,-0.8759897541614347,-27.068828582763672,-0.011686175147153048,-0.6995370061112162,-28.997339248657227,0.3451806846863849,-0.7269848450831016,-21.038246154785156,0.4394646399832765,-0.9718952997358323,-25.793474197387695,0.49648480112822696,-1.1523808180205826,-28.070968627929688,0.4918493940790941,-1.3133776966722457,-30.744104385375977
k10_14_0,0,-0.0014529749751091003,-0.2720777272515419,-0.040479121915826616,-17.752405166625977,-0.5101079160068923,-0.23846877737449124,-28.46523666381836,-0.45376238349136433,-0.40604595953267253,-36.56644821166992,-0.34959966659250186,-0.508412619845508,-43.08289337158203,-0.3038873235747867,-0.9327614128114442,-20.41402244567871,-0.496917846638241,-1.2986787343482717,-27.780609130859375,-0.5596341312210996,-1.6527483495930149,-33.35871505737305,-0.5905130285517025,-1.968361029660334,-36.58925247192383,0,-0.9999999999999999,-17.229026794433594,-0.034147937756285045,-1.387477895291908,-23.198884963989258,0.03312156339598741,-1.8164248800682765,-27.591554641723633,0.08733051972947908,-2.167483064805532,-31.33698844909668,0.2575794287940878,-0.932822031205492,-15.408065795898438,0.29211730544159403,-1.1549940497843343,-24.2759952545166,0.33056568920324797,-1.0036675100789376,-27.53333854675293,0.35769479595013504,-0.8888393361183997,-29.08940887451172,0.4568334270331391,-0.7706912451898593,-15.35136604309082,0.6720285523699617,-1.0086300453282233,-20.974462509155273,0.8844946200062039,-1.175605854395328,-23.910377502441406,1.013153884057107,-1.312472756159807,-26.55805015563965
k10_15_0,0,-0.0020171627402305603,-0.3629120482801798,-0.13501692151919095,-12.281908988952637,-0.5926723336089078,-0.42501478736191994,-21.202482223510742,-0.4461740224438612,-0.7002728072473644,-28.47695541381836,-0.21523326401512066,-0.8449787671835067,-33.518959045410156,-0.3263285709446487,-0.9497569473005593,-19.18455696105957,-0.47594984537387897,-1.3660981324927017,-27.14496421813965,-0.5409892426959412,-1.7495525296036494,-31.815303802490234,-0.5952779617825237,-2.111729229071015,-34.577423095703125,5.652476661109051e-19,-1,-18.31843376159668,-0.026184222987328042,-1.4216690771267817,-25.18193817138672,0.004206092440598833,-1.8230991589697945,-29.899417877197266,0.015820177511037852,-2.171864542045379,-33.565147399902344,0.2910270349622959,-0.9080178452951899,-18.08018684387207,0.34255572114534677,-1.2908112610597118,-25.490835189819336,0.4477679212288031,-1.591109311849428,-30.298797607421875,0.5264115669173955,-1.8685268245939917,-34.00556564331055,0.5367216081025442,-0.7013036084531521,-18.859172821044922,0.6892265596651701,-0.9165112378463216,-25.06809425354004,0.8329366618917224,-1.089011402596979,-29.096820831298828,0.924507742212062,-1.2734188134078692,-32.372432708740234
k10_16_0,0,-0.0005240589380264282,-0.2852206945626695,-0.13371601440977687,-8.911757469177246,-0.4310862850582255,-0.393731710493663,-16.345149993896484,-0.3276860038867877,-0.557814867258667,-23.412384033203125,-0.20502417828804773,-0.6663983595132305,-29.392152786254883,-0.2823755522975552,-0.963090679170132,-7.740668773651123,-0.44696356193535136,-1.262909176937071,-13.382827758789062,-0.5314556829094259,-1.5175034329588817,-18.598434448242188,-0.5757053804131069,-1.745219244036449,-22.05024528503418,0,-0.9999999999999999,-10.481687545776367,0.02180325453033537,-1.3723897421964706,-15.366292953491211,0.09373638886967156,-1.674709787681853,-21.52751922607422,0.15045060108957908,-1.957686736958229,-26.177305221557617,0.20730955843741525,-0.9224185564864893,-13.913942337036133,0.25336848451654054,-1.0891050365328783,-21.106040954589844,0.11141785623518383,-0.7734808133023243,-21.430265426635742,-0.017851722983996506,-0.5205159846207497,-21.01438331604004,0.4037188361988665,-0.7741973469484532,-18.810606002807617,0.5544743726821628,-1.0128664735501183,-24.053466796875,0.6228996899360683,-1.1722359240498539,-26.966144561767578,0.638770669112333,-1.3070246544785211,-30.0465087890625
k10_17_0,0,-0.000771254301071167,-0.2802952910202231,-0.08815144495423866,-11.718928337097168,-0.4516726776442729,-0.3809115778092126,-19.647689819335938,-0.38285035458672223,-0.5697568687156125,-27.471385955810547,-0.2634149593761668,-0.6151855452346365,-34.95790481567383,-0.2574368687647483,-0.9757490154158103,-5.851486682891846,-0.3935237016052491,-1.2665572056554217,-11.428037643432617,-0.4547842724063472,-1.517247705530818,-15.742887496948242,-0.49511661861877826,-1.7573748074133733,-18.02536392211914,2.741883705212167e-17,-0.9999999999999998,-8.213032722473145,-0.010406848403963586,-1.3318638818176085,-15.422711372375488,0.02395189291742903,-1.6408285827059588,-22.449058532714844,0.0547027238623949,-1.9213140603837804,-26.799091339111328,0.20594285524155434,-0.9138378779692332,-12.322786331176758,0.1737706277121923,-1.0817992849349356,-23.47523307800293,0.04675433751294485,-0.8322966478165893,-28.437196731567383,-0.044642704306543525,-0.6478113690845168,-29.95656967163086,0.39097904129073974,-0.7665228504346131,-17.585914611816406,0.4761670887757578,-0.9928263934238616,-22.270824432373047,0.4875157523845555,-1.1584667781759797,-22.710224151611328,0.46149502302017575,-1.3573168289572304,-23.309289932250977
