fingers_keypoints
3_0,0,-0.00018484145402908325,0.3444091311750858,-0.18878104225884648,-13.294233322143555,0.45262035986314914,-0.5354847712701851,-22.018911361694336,0.2632203256335799,-0.7797266553530418,-31.49030303955078,0.0012154076168222237,-0.9119718928976331,-40.57673263549805,0.2502209320389273,-1.0066717401626142,2.225440502166748,0.21673403128454985,-1.283741068204521,-2.7328858375549316,0.19230806196880845,-1.5018696810616183,-6.50375509262085,0.15824749559872436,-1.6956701851038876,-8.290084838867188,1.2962459731607167e-17,-1.0000000000000002,0.6160484552383423,-0.09330186556165614,-1.3138448259578408,-0.915399968624115,-0.1507236464678524,-1.581805094239017,-4.000883102416992,-0.21836918754942877,-1.7914920193170916,-6.209865570068359,-0.2003397415020204,-0.8765302667261414,-3.994694948196411,-0.23091760801511987,-1.1313123594895735,-16.51593017578125,-0.0958078009664047,-1.1358915640462446,-24.353893280029297,-0.0005527332654392727,-1.1077408875122292,-27.306123733520508,-0.3473878528848413,-0.6888929579030663,-9.561500549316406,-0.24711877807621055,-0.8677206851346521,-24.393068313598633,-0.04062675172670861,-0.7860124080734456,-31.41940689086914,0.11151220143942732,-0.6403860535216567,-34.34849548339844
5_0,0,-0.0008602291345596313,-0.33338151194068566,-0.00742609667092594,-15.0216646194458,-0.5961310128518138,-0.22776978138461296,-25.0380859375,-0.7640849419589844,-0.374002252872429,-33.752174377441406,-0.9460746965136768,-0.3966889896971144,-43.25071334838867,-0.3017629230999409,-0.9462099539867997,-19.05328941345215,-0.4284057455589059,-1.3827299659467847,-25.037572860717773,-0.5412483412736521,-1.6963963625656162,-28.754364013671875,-0.6216741605939492,-1.9609516378619214,-30.88494110107422,0,-1,-17.210195541381836,-0.04435703080529923,-1.4955918168032176,-22.299299240112305,-0.07831286078942161,-1.8481030048194906,-26.199827194213867,-0.08060166738144758,-2.1350652633653544,-27.50408363342285,0.28656007594837385,-0.9292054567380762,-16.78583526611328,0.4935783705225816,-1.3444543031721221,-20.833995819091797,0.666252084769085,-1.6663006094160346,-25.376745223999023,0.7980373216817592,-1.9575231409909968,-28.084882736206055,0.5186672523235198,-0.7399815152267979,-17.53700065612793,0.6963089865801978,-1.00905116870356,-23.309558868408203,0.829971057785676,-1.1593455687183984,-27.270145416259766,0.9541084318111693,-1.333031377171451,-29.10544776916504
3_0,0,-0.001412808895111084,0.19455523644824918,-0.16844586145722912,-14.950911521911621,0.21846522109695427,-0.48046377031409304,-21.065526962280273,-0.1513638609833955,-0.7098491919250269,-25.22802734375,-0.46746709696261274,-0.7150376830081002,-27.153358459472656,0.2118453317751109,-0.9494074742365848,-10.841878890991211,0.30299168754749994,-1.3116056862737588,-18.33755111694336,0.38605838711638035,-1.5601339454387957,-23.202133178710938,0.47608867670529326,-1.7876387451137292,-25.38658332824707,6.117664564645375e-18,-1,-7.2439188957214355,0.038090191497788986,-1.4066479898266429,-9.331940650939941,0.07942057978979335,-1.6708390604108658,-11.399040222167969,0.13481031492677645,-1.8609232522700252,-12.52696418762207,-0.17604490108687398,-0.9433644496076412,-6.025035858154297,-0.2842795822912537,-1.232826194146623,-11.220680236816406,-0.37754853304367797,-1.442130965054325,-13.977755546569824,-0.4361598847668042,-1.6655782713540064,-15.511115074157715,-0.35992306893252196,-0.7832312147591592,-6.43494176864624,-0.4259593665374036,-1.0041755067881075,-11.13516616821289,-0.4096847019785281,-0.9218464853673531,-14.287970542907715,-0.4016109119324027,-0.8348459909546013,-16.444517135620117
4_0,0,-0.0023753270506858826,-0.13116002825322123,-0.10041673745119133,-21.163148880004883,-0.1972127993800906,-0.40729114924198595,-30.803491592407227,0.005458037125056167,-0.6434594929122737,-36.635643005371094,0.24999011658268774,-0.7573604717715123,-40.048309326171875,-0.284425980642925,-0.9147117157927721,-21.223608016967773,-0.43440927426201337,-1.343838496087309,-26.40428352355957,-0.5155887032418671,-1.673301069194779,-31.03875160217285,-0.5551753462025365,-1.9510265489046021,-34.97613525390625,6.619763910179989e-18,-1,-14.521219253540039,-0.07081806298600743,-1.485199521730478,-15.685564994812012,-0.03453930721440191,-1.8435872410706244,-18.960084915161133,0.02541291689605882,-2.111524042397089,-22.1340274810791,0.2549522952787192,-0.9720075483990878,-9.621387481689453,0.3190317347174313,-1.363384444705963,-12.393366813659668,0.4202003051910036,-1.6447134894101194,-16.4208984375,0.5229220639216906,-1.856560224066556,-19.578731536865234,0.4716383153138904,-0.8554963593181729,-6.857165336608887,0.6028891056834214,-1.075080549973337,-10.66848087310791,0.7435194560950046,-1.2004477831046765,-14.156515121459961,0.8892540093762793,-1.3160366162572226,-16.76310920715332
5_0,0,-0.0006145164370536804,-0.3573522138680507,-0.08910981142169296,-8.07526683807373,-0.6535418807819147,-0.3054182302603322,-12.583341598510742,-0.9254491850966187,-0.449677725728973,-17.531047821044922,-1.204027739590409,-0.48273668480566967,-23.188182830810547,-0.28685038255402134,-0.9469323116686251,-2.4773802757263184,-0.40110046942690203,-1.2950235204183203,-3.3080649375915527,-0.47890604423807026,-1.553529066755143,-5.255075454711914,-0.5407505685426792,-1.7695279244472981,-7.610941410064697,0,-1.0000000000000002,-2.7978763580322266,-0.003150062472365048,-1.4103830568279285,-2.326300621032715,-0.009863993731024156,-1.7146188584289077,-4.0005998611450195,-0.02008429750765423,-1.9338541776065146,-5.296152114868164,0.253965048731876,-0.9265967273515435,-4.720369338989258,0.38639445119390115,-1.2683771697270132,-4.847521781921387,0.48656979286408275,-1.513246622959067,-5.662903785705566,0.547587607708296,-1.7009168718894851,-6.2969183921813965,0.47208545339462493,-0.7461038361894372,-7.995472431182861,0.6651919264022291,-0.9476461150508381,-9.524733543395996,0.8174527392641597,-1.0869518894882206,-10.153020858764648,0.9432590370244325,-1.2397175435503254,-10.079219818115234
3_0,0,-0.0017395690083503723,-0.15050538355848275,-0.06707316519041408,-18.543701171875,-0.2004076917357932,-0.32766628039587886,-26.775142669677734,-0.09557367825333705,-0.5491311955230094,-31.60845184326172,0.04001351030664396,-0.7527965176637821,-33.24989700317383,-0.25347192727359347,-0.9282785810663999,-16.654800415039062,-0.335056245468794,-1.2818771787865988,-21.48726463317871,-0.41290005811552677,-1.514956800757351,-24.227447509765625,-0.46543425389682386,-1.747308790318514,-27.046695709228516,0,-1,-11.88515567779541,0.05313860427250064,-1.4159983888549326,-13.483074188232422,0.09327072045032028,-1.6624893285107394,-14.217955589294434,0.14837757422731787,-1.911449651392775,-15.550592422485352,0.20822696249307965,-0.950437185107027,-9.073846817016602,0.31334639653074114,-1.266119100174175,-13.313097953796387,0.3317464653780992,-1.4432839235673247,-16.281700134277344,0.3718854332034005,-1.6551602428912893,-18.4599552154541,0.3661489378947258,-0.8062233191897517,-8.011865615844727,0.427566380869629,-0.9896957665672022,-14.524954795837402,0.4121058161734478,-0.934044132072651,-16.234233856201172,0.42337465601482765,-0.8868792082560429,-15.897928237915039
0_0,0,-0.0004612281918525696,0.14444535481401338,-0.5170151897177556,-5.0883097648620605,0.010762977978953356,-1.0457095323371426,-11.269813537597656,-0.21494435430314723,-1.3860195103337882,-14.288924217224121,-0.4013277806537176,-1.5511568972187029,-10.172160148620605,0.19433345074878347,-1.1984417648219434,-22.090045928955078,-0.397353136417917,-1.4198636404630893,-20.578201293945312,-0.5570772383248702,-1.3174513669236854,-6.737393379211426,-0.5432768100614473,-1.2573525463676027,1.3273169994354248,-7.120050895273253e-17,-1.0000000000000002,-21.582590103149414,-0.6356379192356121,-1.2198422447623143,-23.26861572265625,-0.6669942918066841,-1.1584672717918363,-15.821590423583984,-0.5425224822878041,-1.089523840053972,-16.641130447387695,-0.25709909683193305,-0.7475633060699439,-20.599754333496094,-0.8089801979204535,-0.9546268180002762,-19.907440185546875,-0.742890392367896,-0.9149984888226894,-12.453413963317871,-0.5871997065099339,-0.8562878720229736,-13.155261993408203,-0.5255746136794972,-0.4652192390838063,-19.62074089050293,-0.88434758497279,-0.7054631367483343,-16.725561141967773,-0.8041603280044753,-0.6942892825636757,-13.110513687133789,-0.6760895682920943,-0.6340778883009337,-15.853992462158203
5_0,0,0.0002959892153739929,0.3633459428327503,-0.15919591992796178,2.108515501022339,0.6368237827134762,-0.3930629848402206,3.7274625301361084,0.8675361063885387,-0.5812061168331307,4.894786357879639,1.0894094632648168,-0.6482424879739002,6.348387718200684,0.2576409231650778,-0.967759415478845,8.017677307128906,0.35367717764231305,-1.34546307673149,11.550500869750977,0.4173161698666315,-1.5858602801521267,14.345160484313965,0.4678382512101984,-1.758461399795849,16.429847717285156,0,-0.9999999999999998,8.65401554107666,-0.003105903970177702,-1.4383245240417974,11.906567573547363,-0.0021379296425259723,-1.718876541069906,15.30540943145752,0.0013108331198815523,-1.8960158887733143,18.929962158203125,-0.21968402657999853,-0.9284096318794663,8.913420677185059,-0.32998325036168424,-1.2851067465336492,13.241080284118652,-0.382555203837274,-1.543504188935153,16.45704460144043,-0.40419683147219365,-1.7274622469256753,18.99531364440918,-0.40651813597503994,-0.7706065864461418,9.021783828735352,-0.5748621599920387,-0.9848960284838911,12.66260051727295,-0.6783825976652106,-1.1256792325522909,14.6427640914917,-0.7550694408591185,-1.252145901330993,16.5732364654541
2_0,0,-0.0005399733781814575,-0.24976145233443398,-0.23088789727870376,-8.754963874816895,-0.2676747792305614,-0.5860570975586752,-11.002220153808594,-0.04053463369514396,-0.8704282230974473,-12.378064155578613,0.19370340310603146,-1.0321316976215669,-12.27474308013916,-0.24427853012186965,-1.0124463441290694,0.2940710783004761,-0.34167209819922667,-1.4083051803178823,-1.44186532497406,-0.39711579007402553,-1.6629093354512137,-1.9868032932281494,-0.4169850671220475,-1.8790985247664578,-1.4666458368301392,0,-1,2.361959457397461,0.14425740765630263,-1.387463261545418,1.5909274816513062,0.2843367362905556,-1.650517751051847,1.63051176071167,0.4049949011466851,-1.8839822306107719,3.4032013416290283,0.17761655092996467,-0.9012049288266194,2.54036021232605,0.25697263365922424,-1.0630374110503953,-4.249482154846191,0.13792741213145177,-0.838249907403186,-4.174656867980957,0.07242820207540306,-0.6882566899259223,-0.4524175524711609,0.32006012006980994,-0.7635342622781164,1.9119489192962646,0.3357716938619985,-0.8860636054371054,-3.6313304901123047,0.20319251152174705,-0.7198306881183233,-3.5562236309051514,0.10169824988080149,-0.5624018570369044,-1.2824938297271729
5_0,0,-0.0007945746183395386,-0.3687413091551583,-0.05481604367850285,-14.46721076965332,-0.6292355459553481,-0.2638530273266374,-23.732267379760742,-0.8283768316141927,-0.36824667103427655,-32.20557403564453,-1.0519318506842423,-0.3906836262496994,-41.422672271728516,-0.3058407842538628,-0.9784593157605792,-18.738834381103516,-0.40622067557181873,-1.40871143973438,-24.891807556152344,-0.4906093724858735,-1.7150728258900487,-29.9462947845459,-0.5494950558200007,-1.9673858278161829,-34.44628143310547,-7.044100661409905e-18,-1,-18.44124412536621,0.0017387818461363368,-1.5175792328352988,-23.81377410888672,0.008729417541640368,-1.8831152923852028,-28.983007431030273,0.03046352701322401,-2.1845590623146443,-33.14328384399414,0.2733300332885378,-0.903127232894078,-19.407535552978516,0.3948904483286868,-1.3344747131886974,-24.4311466217041,0.5066537681798784,-1.6607580568360312,-28.702280044555664,0.6000343299833829,-1.9434931173093997,-32.21876525878906,0.5158327928190991,-0.6992444515846,-21.910999298095703,0.7480630087078528,-0.9451210883207058,-26.83075523376465,0.9442129342136205,-1.1338657450217173,-30.11688995361328,1.1159953154246212,-1.3528873310448426,-32.5261116027832
1_0,0,-0.001056380569934845,0.15697653436233577,-0.15153736721910277,-20.466703414916992,0.12131299067186306,-0.4351859536551525,-29.520584106445312,-0.2151431636670686,-0.737236488632313,-35.17914962768555,-0.5446520697905283,-0.957659085037922,-37.597412109375,0.19887255657433148,-1.005786423419382,-12.729572296142578,0.15891460848847366,-1.3902139793182497,-23.234577178955078,0.13071429015582606,-1.6778747548031867,-30.46272850036621,0.10066005484956836,-1.9549560506952126,-34.54611587524414,0,-1,-7.236900329589844,-0.21865473496984103,-1.1271816578155953,-20.198593139648438,-0.19377053704257732,-0.8085875816280946,-20.10435676574707,-0.1125239900527668,-0.6913411562420662,-14.667499542236328,-0.19633218033990882,-0.9093954155747711,-5.095428943634033,-0.3726286661811123,-0.9265376364288845,-19.39632225036621,-0.2753274064232384,-0.6381000138992484,-18.081783294677734,-0.17619424861236335,-0.5535933336806259,-12.568339347839355,-0.3590487556262585,-0.7796175817971625,-4.669440269470215,-0.4592758632176039,-0.7776290739536671,-15.646072387695312,-0.3944879126113899,-0.6069877886249916,-14.650978088378906,-0.32740578735145176,-0.5478210689721459,-10.255727767944336
2_0,0,-0.0009129643440246582,-0.28289695467134807,-0.05453139504726536,-18.753490447998047,-0.3119877073045401,-0.31184676407408657,-27.705684661865234,-0.008342296816490348,-0.5317808417180022,-33.55078125,0.3220372101240955,-0.6858247333411583,-36.55359649658203,-0.30843788788437226,-0.9891263143342851,-14.149555206298828,-0.4175080917380932,-1.4312225771792741,-21.557762145996094,-0.487742319370449,-1.7598620277782528,-26.207347869873047,-0.5018991855624233,-2.033422716924685,-29.32485008239746,0,-1,-10.33907413482666,0.18556320411108454,-1.4629276939470033,-16.44379425048828,0.3782265810045921,-1.7920934834930078,-23.994712829589844,0.5597086396698412,-2.0481747529460788,-29.50847053527832,0.2337451800722217,-0.8857763653655875,-8.392651557922363,0.3688163116739015,-1.0210473973778595,-22.4132022857666,0.2665731155892021,-0.774763518051436,-24.499494552612305,0.18753366284075898,-0.5944270633534192,-21.672176361083984,0.4041225870502438,-0.7100819186783647,-7.690064907073975,0.44921109074713833,-0.7365725746149391,-19.978586196899414,0.30075738373725297,-0.5277353849729143,-20.880813598632812,0.15746909533682477,-0.3242957401239834,-18.563352584838867
5_0,0,-0.0005922839045524597,-0.3698428465707865,-0.11952507149506014,-6.041834354400635,-0.6471028477549814,-0.3551016266545779,-9.394590377807617,-0.9031356508665722,-0.5173834480613397,-13.221111297607422,-1.1644534799954622,-0.5866701118719091,-17.96639060974121,-0.2849471724225107,-0.9593965695211946,-1.1006343364715576,-0.38541657115071565,-1.320352947714175,-0.8860722184181213,-0.43610748794422693,-1.5681486672186449,-1.89524507522583,-0.4788364302431362,-1.7657507978920264,-3.7348270416259766,0,-1,-1.191158413887024,-0.0004745894297700254,-1.4235473573435868,0.7142635583877563,-0.0006770706105145946,-1.7146252594158213,0.555336058139801,-0.012647879790823402,-1.923090284022273,0.05043637752532959,0.24878017467792457,-0.923713024052646,-2.527275562286377,0.3427606628086232,-1.2868396671076352,-1.2728803157806396,0.4099323489798628,-1.5343656289356824,-0.40298324823379517,0.44654428654999234,-1.7173634670507074,0.020238518714904785,0.46343102118946716,-0.7498917217448784,-5.025033950805664,0.6484158940142836,-0.9642414713976468,-5.129002571105957,0.7871779730585786,-1.1088360805581678,-4.542259693145752,0.9008885308134877,-1.2582598263749656,-3.574934959411621
3_0,0,-0.0007578209042549133,-0.01564955079484686,0.03965465849281288,-23.637981414794922,0.031957280984552264,-0.14137044261250953,-36.0397834777832,0.23722508574795956,-0.4153247498798784,-42.094642639160156,0.4413083476657395,-0.7547794709784751,-43.94792938232422,-0.18917141247311395,-0.8327657885974948,-30.763200759887695,-0.29290809947670493,-1.1755827336449065,-39.71242904663086,-0.31217518795622473,-1.3747414978503496,-44.83644485473633,-0.3448728059993735,-1.5137114716340565,-48.50505065917969,0,-1,-22.09466552734375,0.11431056870943014,-1.5259769743496083,-27.4953670501709,0.22801578597100983,-1.8232372386067688,-33.28388595581055,0.2340735095896431,-2.0467975250893637,-39.176883697509766,0.1614506881224995,-1.0463082709487577,-14.474915504455566,0.33919251186062194,-1.4443469375901834,-21.22423553466797,0.2930458784724087,-1.4370300021980593,-27.10909652709961,0.15126607668376496,-1.429597334369732,-30.708906173706055,0.3073243453072104,-1.0334135079349691,-8.24376106262207,0.38577494121501993,-1.2680497985214376,-17.185611724853516,0.4058195662612688,-1.223311439034071,-22.206130981445312,0.35025672200410607,-1.1321988945297747,-24.506105422973633
4_0,0,-0.0014659911394119263,0.26259712828284365,-0.130616485811465,-17.95808219909668,0.38188096468009664,-0.4467975876846861,-26.2225399017334,0.08955126277834909,-0.6478743631872924,-32.39171600341797,-0.2190291370544329,-0.5938429198262936,-36.062076568603516,0.2655755978123523,-0.9467517293562153,-14.596996307373047,0.4209675077941222,-1.2720853583876854,-22.292654037475586,0.5238676431736818,-1.5193505363858464,-28.79902458190918,0.5979413033050855,-1.7650528104579868,-33.37273406982422,-6.142089785772052e-18,-1,-11.533732414245605,0.01551249690061181,-1.405261209056306,-15.391213417053223,0.03892762022050533,-1.7359127754043635,-19.99778938293457,0.039989777887806915,-1.9676271651959154,-22.836650848388672,-0.20950626156715696,-0.9279191685974109,-11.287447929382324,-0.3290703506092456,-1.2611289358648803,-17.787185668945312,-0.42465021730587704,-1.534790027645051,-22.20956802368164,-0.5039705709069845,-1.7702839740405911,-24.382062911987305,-0.4052487311833151,-0.7097931608880959,-12.942276000976562,-0.597360497925231,-0.9185062799986036,-20.438980102539062,-0.7175687938732626,-1.0044283324483068,-26.740272521972656,-0.8390513233793883,-1.094982388559145,-30.964290618896484
3_0,0,-0.00036623328924179077,-0.09856752250451792,0.023187889424064214,-21.26078224182129,-0.08044059287317924,-0.19552347877041434,-31.861906051635742,0.23003255050907212,-0.3615832429485368,-38.33689498901367,0.5362358885779289,-0.4964410636245807,-44.501041412353516,-0.24721855114187552,-0.9230828034772892,-23.55420684814453,-0.4380535065613666,-1.416851438164757,-31.858646392822266,-0.591032803751169,-1.7574353193365175,-37.7679443359375,-0.6846500841505045,-2.0412340219025915,-40.815364837646484,0,-0.9999999999999998,-17.639631271362305,0.025871457030091194,-1.5139064367869317,-25.27608299255371,0.10058592454633848,-1.9055097461433448,-32.32506561279297,0.19760760373019046,-2.2370681911316237,-37.09259033203125,0.21977033449448055,-0.9635530386900794,-13.273448944091797,0.43224331686294404,-1.1307316522234587,-22.617839813232422,0.5078789328419522,-0.8028371606846535,-25.358652114868164,0.5298648722256204,-0.5397063047531988,-26.19971466064453,0.4068067426455562,-0.8701526022670961,-11.091339111328125,0.6281250710489876,-1.084800947349714,-14.532631874084473,0.7336651844049346,-1.2174092203567835,-16.875720977783203,0.7883338823724813,-1.3322801018958708,-19.61795425415039
3_0,0,-0.002407163381576538,-0.06062871356401653,0.018533033449583416,-22.971588134765625,-0.07267566315925948,-0.0987587088748273,-34.77336502075195,-0.07126036506253101,-0.20135118762923107,-42.29115295410156,-0.043022695967107345,-0.34383336819957133,-46.471214294433594,-0.10887488319982933,-0.8253925751174453,-22.180816650390625,-0.16150577975772729,-1.0641785553383905,-32.74467468261719,-0.1758545904794862,-1.159634184441349,-37.423133850097656,-0.16361101921210464,-1.274467526143754,-38.644248962402344,0,-1.0000000000000002,-16.268129348754883,0.01096798760294606,-1.4049178988441027,-23.129207611083984,0.042590886477689625,-1.646693857619402,-27.388044357299805,0.0834936826410153,-1.8987725793730499,-29.04852294921875,0.08418088586108435,-1.0632708608638228,-12.31436538696289,0.11146518407234958,-1.44288165744074,-19.328889846801758,0.1709285180050873,-1.7729068421276142,-24.952882766723633,0.2242726792175852,-2.1018764707194104,-28.656036376953125,0.15443607813745336,-1.0171148287577303,-10.207788467407227,0.19048331487041112,-1.286943582377034,-18.70388412475586,0.21260326940638619,-1.3287221155596098,-23.061893463134766,0.23349997169302705,-1.3505759329035958,-24.01962661743164
5_0,0,-0.0007531419396400452,-0.3088004278116905,-0.004044988485150077,-14.398030281066895,-0.6433274938210908,-0.23415242785211682,-23.32802391052246,-0.9508436391773833,-0.4023313041800618,-31.47992706298828,-1.260422460429165,-0.4815861866878225,-40.32167053222656,-0.2827957173390535,-0.9206260644074084,-15.355886459350586,-0.42645968893494807,-1.3432837038743077,-20.24493408203125,-0.5179372509726696,-1.6618528542753805,-23.58613395690918,-0.5896238431188277,-1.934155631555119,-26.146595001220703,0,-1,-13.801496505737305,-0.03938953625057517,-1.4861903828615945,-18.281274795532227,-0.06754377867007348,-1.8552760090786902,-22.17476463317871,-0.092909498923552,-2.138044705569138,-24.439685821533203,0.2599318393607971,-0.9588655833810111,-13.924422264099121,0.41230033621105383,-1.3692727426575473,-17.150495529174805,0.5277373830906404,-1.684731844782865,-20.793495178222656,0.5938747484205301,-1.9412819157565535,-23.47256851196289,0.4803108990183079,-0.8084754006664977,-15.52492904663086,0.6422580105248337,-1.1002343239317371,-19.803054809570312,0.7637690898624434,-1.3022364666447939,-23.18545150756836,0.8553382354741292,-1.51829858807085,-25.393447875976562
3_0,0,-0.0017665401101112366,0.10444182909758377,-0.039158608673700156,-20.425621032714844,0.0743486966853251,-0.23401761402082988,-30.566150665283203,-0.36363075089479874,-0.3760745722882988,-35.83048629760742,-0.7584561928250758,-0.4855005412533185,-38.21117401123047,0.28455807777024833,-0.8745068906540681,-23.715803146362305,0.4554715048895907,-1.292164808094731,-36.06062698364258,0.626196467704922,-1.6339688651070807,-43.59862518310547,0.7974607372145163,-1.9311962006248748,-47.10135269165039,1.5813196742059694e-18,-1.0000000000000002,-18.429922103881836,-0.009800834039704385,-1.546847453068429,-23.265949249267578,-0.01599213283547451,-1.8741757884189276,-28.99077796936035,-0.03892158410950322,-2.1277186203267946,-33.64838790893555,-0.25831218679500706,-0.9940812175110968,-15.01749038696289,-0.4821638445551211,-1.2438449538127019,-26.324735641479492,-0.5515136599543919,-1.3109496306750317,-27.511463165283203,-0.5821214936099323,-1.4300733907920782,-26.621644973754883,-0.4655791607397797,-0.8834209460298299,-13.577220916748047,-0.6258483321404097,-1.0240615224280238,-22.336027145385742,-0.6017084717392334,-0.862281579534438,-24.14435577392578,-0.5806820011174986,-0.6805864450358703,-24.450998306274414
5_0,0,-0.0006059929728507996,-0.33308430736164757,0.024071675756904456,-18.53864288330078,-0.6701054116299671,-0.16834339257331407,-29.266742706298828,-0.9769986836839292,-0.2968857365721828,-38.58538055419922,-1.342384755578808,-0.30944668000218173,-48.82150650024414,-0.2947491204770776,-0.9179261739588445,-14.811285018920898,-0.4140220701227987,-1.3146169440337157,-17.774497985839844,-0.519312003139661,-1.6065641795801604,-19.95745277404785,-0.6073287552872108,-1.8470905323830398,-21.71187973022461,2.5836574037832583e-17,-1,-9.53521728515625,-0.04075602901477543,-1.4120826408159095,-11.782889366149902,-0.06688399595253608,-1.6635458162618542,-14.399628639221191,-0.08918060587332466,-1.8471307824695102,-14.782464027404785,0.2672277247247736,-0.9617842210624676,-6.466204643249512,0.45907729830776606,-1.2906574574593133,-6.026741027832031,0.6009992800332529,-1.5124847183364287,-7.473524570465088,0.6935548630047887,-1.7033656480909731,-8.216564178466797,0.480681968853766,-0.8338617919120336,-5.4573283195495605,0.6314429820781053,-1.0914456354507058,-7.89698600769043,0.7517380128904894,-1.2507092079317677,-10.108922958374023,0.8588982410956717,-1.4325678109810165,-10.728440284729004
4_0,0,-0.000853411853313446,0.08638208286823534,-0.09818008734311354,-19.108570098876953,0.12938980800988165,-0.33240680912795745,-28.725238800048828,-0.015864466775132563,-0.528089561900202,-35.32972717285156,-0.1985569932318657,-0.62781663555778,-40.69620132446289,0.1992599264459169,-0.8817686157592729,-20.721282958984375,0.3037789988716888,-1.2770584882315301,-28.03519058227539,0.36533785897068743,-1.5428433637547527,-33.52641296386719,0.4214618723917378,-1.7576313847126905,-36.969112396240234,0,-1,-14.464153289794922,0.021421380789118875,-1.469310785266318,-18.379833221435547,0.014630840724817674,-1.758152362045903,-21.95606231689453,0.00921588422519677,-1.9809030784972863,-24.96042251586914,-0.17955416999128007,-1.0144097623199804,-9.773714065551758,-0.2768715688023645,-1.4034755550301574,-14.031131744384766,-0.3491985985723802,-1.6506579381343178,-18.410938262939453,-0.3940590392112263,-1.849830252727469,-21.43866539001465,-0.3392432014948369,-0.9461702800506538,-6.645837783813477,-0.4990035361095231,-1.2173468607915763,-10.731645584106445,-0.6191981924420494,-1.3784959210989611,-15.16256332397461,-0.7115736800474932,-1.5328006949411404,-18.44356918334961
2_0,0,-0.0012748688459396362,0.3016487939580542,-0.29677015672553264,-2.3466105461120605,0.4171801637267512,-0.6005591257125201,-5.719399929046631,0.3305405205650766,-0.7645292373429567,-10.845596313476562,0.15658557596473865,-0.8345917213830848,-15.023735046386719,0.20297619305285228,-1.0370938250502661,3.6916332244873047,0.25917435775716685,-1.3463081984405907,0.3656015396118164,0.2677378881796126,-1.5479281452712756,-1.4111247062683105,0.2566216580628202,-1.7189747801063668,-2.2016377449035645,9.811992584571614e-18,-1,-0.30857670307159424,-0.09999415579166893,-1.3559473102018305,-2.499413013458252,-0.21307028195847214,-1.582229054676117,-2.7188618183135986,-0.31845290718883273,-1.8185544845485884,-2.290707588195801,-0.15023776757764906,-0.8544415361375186,-5.679379463195801,-0.07175478205336626,-1.029382856531328,-16.694732666015625,0.10064874131627911,-0.7941563743056033,-16.037330627441406,0.18957284009603328,-0.6283630329556082,-12.716692924499512,-0.23049076906927096,-0.6794246147980963,-10.9976806640625,-0.10656440091157726,-0.8676687210184566,-21.890207290649414,0.06040470506923494,-0.8094871408994564,-23.256229400634766,0.17550375285545117,-0.7273770989800861,-22.889114379882812
5_0,0,-0.00048258155584335327,-0.2497637416252288,-0.14141002161690505,-9.147909164428711,-0.5250973466667206,-0.36279882265868335,-13.763427734375,-0.8120912982601546,-0.5219763920611705,-18.533891677856445,-1.079511032150885,-0.5962187554571043,-23.985797882080078,-0.2339918325769521,-0.9344531881151965,-2.2500314712524414,-0.35266162169086696,-1.2666362037478283,-2.1969118118286133,-0.41641306396819217,-1.498486231929012,-3.706510066986084,-0.4711697438787239,-1.6927808802318323,-6.069969654083252,0,-1,-1.3586658239364624,-0.023467316402580353,-1.39002374050669,0.9189292192459106,-0.03700628476581247,-1.6558349913541388,0.10480129718780518,-0.05550369501609622,-1.8485012693349954,-0.9069685935974121,0.20535269346127322,-0.9572380491278213,-2.052273750305176,0.2594419388145371,-1.2944950493508718,-0.3011045455932617,0.31357924502603896,-1.5410954952289602,0.5128819346427917,0.34391266565613293,-1.7326739402241822,0.8829725980758667,0.39387423939218136,-0.8173854868758368,-4.38466739654541,0.5329691024699373,-1.0352002243127463,-4.012089729309082,0.6481980851597506,-1.18510032226545,-3.1731650829315186,0.7458958338884096,-1.3430512639565224,-2.134455680847168
3_0,0,-0.0009470656514167786,-0.26876659214276366,-0.1282346785885879,-14.043336868286133,-0.3736427048279338,-0.3651053519988515,-21.54570960998535,-0.2224344077652262,-0.5118614900880265,-26.535451889038086,0.0324946437311922,-0.6513482124722084,-29.590404510498047,-0.25864875968538864,-0.943684426609403,-11.017528533935547,-0.3121488194052232,-1.2576442417884603,-18.968971252441406,-0.3851781811070867,-1.4428944337583431,-21.203413009643555,-0.43468606669798054,-1.6440655365075765,-19.90384864807129,0,-1.0000000000000002,-10.677040100097656,0.024976171139481092,-1.3327871826972288,-14.03769302368164,0.019613495700239007,-1.5776034403869994,-15.836881637573242,0.04005668362803936,-1.824151625392744,-15.774970054626465,0.200161673037736,-0.924606444869684,-11.933043479919434,0.24920684810198632,-1.207192644781585,-20.772855758666992,0.3109260173353588,-1.4602583192511382,-27.08131980895996,0.36956892014076465,-1.7592126988517167,-30.70096206665039,0.33488903824850785,-0.7348048600663463,-14.106779098510742,0.31413760501582083,-0.9169573623234759,-27.88778305053711,0.1868211885106044,-0.7357002660309877,-32.174827575683594,0.07208425531104246,-0.5545737231062732,-31.441913604736328
