fingers_keypoints
3_58.33481751990024,95.9896382179089,-0.002073921263217926,54.16896494516097,95.63777982610083,-22.0589656829834,53.88381107660495,89.01766543834519,-32.710723876953125,61.93130487962702,82.9835214679928,-38.535011291503906,72.04404600413548,75.46181357785383,-42.84608840942383,48.82535022251143,65.07306714843085,-24.961835861206055,44.29831487927618,49.686279451189264,-32.48621368408203,38.84142904716424,38.54893888327901,-37.0810546875,35.017045802043675,28.746339022305545,-39.7565803527832,58.87432213257766,61.135931697795215,-18.264049530029297,60.56517864654623,44.631532706551255,-23.51366424560547,63.52933300390144,33.37966590141357,-27.94408416748047,66.97939869290086,24.532497280439394,-31.328975677490234,67.59991103390725,61.778157457764635,-12.979684829711914,74.89610232325929,51.14698152913199,-20.55498504638672,79.41545915588377,46.40335670479568,-25.766399383544922,82.35716364183469,42.04781254904271,-29.46027374267578,73.8263351378845,64.99708336126179,-9.389483451843262,78.97631608251645,60.168749939295644,-16.8300724029541,80.01910246522343,64.15447586026208,-19.984909057617188,80.97436531710615,68.85185478538926,-21.811458587646484
5_66.3051531017357,95.48458485186299,-0.0005953684449195862,77.36609291893234,90.36196747889605,-10.426142692565918,86.8999892863394,79.27936494498547,-16.778175354003906,96.42334298090434,71.18053279307222,-22.725872039794922,107.71616145323202,67.33289835984556,-29.48796844482422,70.81039938092142,57.008543919558235,-11.830333709716797,73.01281412057241,40.4972675585881,-16.0721435546875,74.42522072300393,29.455374032930568,-20.04501724243164,75.07461255519327,19.72798820245056,-23.369081497192383,61.37025372725895,56.57869411416032,-11.763097763061523,59.32236969773696,38.58411501784923,-14.939825057983398,57.72579605658586,26.332834786606305,-18.208608627319336,55.810841338016644,16.839486946603188,-20.060611724853516,53.64264473399513,61.14380949970523,-13.097163200378418,45.58258309880523,46.894357366832295,-18.312959671020508,39.71783080151766,36.60328185735108,-22.66617774963379,34.93557125020804,27.73240869778306,-25.3378849029541,47.81750923508128,70.03347598449633,-15.344915390014648,38.75042717490477,61.72141380577157,-21.37253761291504,32.44516340693371,55.90298757898519,-25.179485321044922,26.198022048439896,49.040249567305395,-27.009490966796875
4_64.9563453679732,93.17641194538248,-0.0013913214206695557,76.16826781885516,91.27672026747314,-21.738388061523438,80.00632128868483,83.37256231255786,-35.323753356933594,68.32093796840377,80.64923645309726,-44.20368194580078,55.61513451231371,80.5000259618779,-48.35383605957031,78.99538414738367,62.549160176788725,-24.48560905456543,85.55896091589739,50.98891222283689,-34.19038772583008,90.23211284851209,43.14316071574828,-38.50802230834961,93.60697377352261,36.006791767371936,-40.37660217285156,67.00249086623296,59.999214274575,-20.485836029052734,65.73274665849247,48.15314318948842,-29.33965492248535,64.7718831859671,45.546801645024495,-33.174110412597656,65.00349924412454,45.67254709715619,-32.599544525146484,56.585830266497155,60.92738941084029,-18.721284866333008,53.84631413472526,51.63064647024405,-30.006832122802734,53.13060899869434,49.833009097227645,-32.71580123901367,54.0468911362526,48.90199423981037,-30.370121002197266,48.640720245506586,65.34342126575574,-18.975698471069336,43.21574553273045,58.405186315394175,-31.64652442932129,38.93071315535984,54.454077494852626,-38.908470153808594,36.19626695071097,51.10229562576073,-40.78675079345703
5_56.97242779407866,88.06512918058617,-0.0013745427131652832,46.25057270363744,87.07244330543634,-13.379706382751465,39.98717799908751,79.2159426555308,-23.769521713256836,38.68548060564429,76.55725931678825,-32.9490966796875,36.929655201726945,78.59145176041608,-42.236148834228516,53.661681671073836,57.35139967055542,-19.6072998046875,52.549061082051466,42.924313062653674,-24.3641300201416,51.360003394115665,32.97374944094035,-25.732959747314453,50.54700279114065,25.067522743707634,-26.307415008544922,64.15372157540457,57.27580700959594,-18.415775299072266,65.6656316214483,41.348010049688675,-23.28504180908203,66.67039192347863,30.290036122826127,-25.187477111816406,67.63796751112758,22.917205563161183,-25.15568733215332,73.28639382020614,61.18352849424954,-18.64296531677246,81.27814295559048,48.485724812895576,-23.233848571777344,87.57184387599669,39.94862620526654,-26.14206886291504,91.94974050808969,33.534818902040314,-27.467294692993164,79.9349863507056,68.62548043719195,-19.93484878540039,87.23231207604101,60.190389139017455,-26.229045867919922,93.15506621785659,55.232354303708064,-30.874645233154297,97.94156907439717,50.01096260846009,-33.57129669189453
2_65.423882955325,92.9982745328762,-0.00043557584285736084,74.81813483931036,88.40995804005524,-16.728351593017578,76.72551172726422,78.57696023157527,-25.777772903442383,65.06886181689684,73.45107843630578,-32.27554702758789,55.109897132426525,73.83707108257877,-36.93149948120117,70.56226215214058,57.999292921958315,-15.130937576293945,75.11880921899476,43.13758239370013,-24.068971633911133,78.13388647261466,31.73601617729465,-29.538061141967773,80.3100890012711,21.845349348230464,-32.455650329589844,61.51831467397264,58.80109069151126,-12.865224838256836,57.28265023073794,43.12596192575906,-16.399446487426758,52.54389960557094,31.837078695820228,-19.63688850402832,49.2355534418787,22.62511709563706,-22.633583068847656,54.40061144596354,64.10466325752047,-12.53708553314209,51.04529668356989,61.23012898396517,-26.971059799194336,55.2021213284755,69.9143295414918,-25.425579071044922,58.29897191046412,75.23939371715315,-21.203947067260742,49.56083762392974,72.16858318690815,-13.692405700683594,49.27804697486506,69.90481912544617,-26.973527908325195,55.58707815577622,76.58256083350534,-27.580554962158203,61.05608105430924,83.91796211058264,-26.185049057006836
2_58.56035140227928,91.13511683463992,-0.0008519962430000305,50.97715545305769,89.20532447937127,-16.283811569213867,51.98965135135566,82.37511437448542,-23.733640670776367,62.424557051202676,76.89829350336251,-27.772079467773438,73.15204531525708,72.65171783002697,-28.45305824279785,52.904985453890845,60.213911143314064,-13.971046447753906,50.14179421860412,46.115167571607714,-22.008323669433594,48.048628447253904,34.42364612535522,-27.55462646484375,47.567056865680435,24.229702289688966,-31.8425350189209,62.67277963128272,59.899852643945145,-10.553630828857422,68.24630608417834,45.38762131140578,-17.178810119628906,73.21461021952784,32.55013951243432,-25.461090087890625,77.72753747538425,22.154357732445973,-32.58011245727539,70.16902004240252,63.3994895839232,-8.451674461364746,73.43022415435937,61.69224671658697,-21.71746063232422,70.24120148621681,71.84879018343861,-20.8848934173584,67.61311053021304,78.56437019832694,-17.081132888793945,75.46694976937945,68.49831536377631,-7.492404937744141,76.10694690963871,69.47017490070338,-19.599803924560547,72.56070640729072,75.73379067114223,-19.480548858642578,69.09163303196219,81.03657071331969,-17.202987670898438
4_57.25922476550722,89.73199592348855,-0.0019123703241348267,59.02606024773822,88.80074872408848,-17.417871475219727,61.444238655219394,81.45275309214016,-27.80341911315918,62.632331756057845,73.50512759239626,-35.308433532714844,62.18285573799955,66.82953884609609,-40.7266845703125,62.13852738800001,67.62704268029958,-24.469633102416992,63.43997971791647,56.63352213894248,-34.45521545410156,65.42067461135584,47.24865573127864,-41.33048629760742,67.5071280393684,39.46019715307808,-47.13492965698242,62.406327740113596,64.13541374224934,-21.3642520904541,65.54919661371154,48.18719481180838,-31.059053421020508,68.68584871402307,37.41312166994992,-39.83333206176758,71.34395204865216,28.360837236251935,-47.74296188354492,62.02453938311946,62.65578401083611,-19.022705078125,64.64572947063266,47.858605514426145,-27.4517879486084,66.4110314361003,38.69335976902059,-35.5008659362793,67.6411790164993,31.104996035118404,-41.971710205078125,61.22461123719428,63.466326501253874,-17.80592155456543,62.3938895097319,52.077363155514085,-26.639266967773438,63.481137906700866,45.77403879504222,-33.122257232666016,64.45145441151418,40.86446763540325,-37.5848388671875
2_64.49528742927546,92.75314894384351,0.00035215169191360474,62.454550199344176,89.17621383356318,-17.809045791625977,62.466918114607374,76.2090506972156,-21.699804306030273,66.93141302108276,63.81754532297186,-20.08353614807129,70.39326458223219,53.33165269388091,-16.04560089111328,54.82203250046691,60.826685097245125,-16.138872146606445,53.64159594752807,45.31237311172482,-21.587800979614258,52.92414382080217,33.95222961778042,-25.674440383911133,52.448023923227495,24.198700108080022,-28.726831436157227,60.67687687613841,59.31577313129471,-8.248753547668457,66.09147821896727,41.60950548916248,-14.422334671020508,71.1289215107254,31.140344536237755,-18.347434997558594,74.77260509502543,21.840105329726658,-20.51664924621582,66.13057840728628,60.25219244597933,-1.8043097257614136,72.93500835913234,53.33906555263515,-7.57691764831543,73.55606460585292,63.19316155082129,-9.241711616516113,72.53751554266618,69.49168971685276,-9.185198783874512,70.78206617560052,61.365624750566326,3.0243682861328125,75.10538168518467,58.781612700693536,-3.631629467010498,74.55522331421014,65.49559337058896,-6.7947869300842285,73.45593825222736,70.76473202974853,-8.020832061767578
2_59.20411794538835,90.85902107079411,0.00006797164678573608,54.448006646576864,89.83091288229626,-19.08456802368164,56.326338697308735,80.51376583168216,-25.74183464050293,64.79027971765483,71.37219540200407,-26.751800537109375,72.78891915290396,63.28579887290684,-24.80934715270996,53.0055788031885,61.081664776124455,-20.33600616455078,50.823312682698955,46.82778362172467,-30.409311294555664,49.22791203017712,34.78905949964336,-37.14492416381836,48.49410159781899,23.892997397819624,-42.078922271728516,61.83492559362367,59.66202280221745,-14.272211074829102,67.67434246511496,43.921768210832845,-22.80504608154297,73.35358873320031,30.869642727867845,-30.826148986816406,77.93676766277989,19.310188380059962,-36.887115478515625,69.18049085656783,61.80995642194888,-9.532787322998047,75.54706865177843,59.10637415427941,-21.652904510498047,74.22169895069709,70.4964317306018,-22.11919403076172,71.77831834158111,77.45001956348314,-19.369815826416016,74.92968838646955,64.74272787537426,-6.185407638549805,78.73401228978955,65.69082529402733,-17.717233657836914,76.83496868180427,72.9432403770211,-18.838027954101562,74.20171764024889,78.45919155961128,-17.462764739990234
5_64.46341880884538,88.19479004366045,-0.001058921217918396,77.20007574446507,81.04462911602022,-11.519644737243652,86.3948955664738,71.36557601463821,-16.998653411865234,93.50130385672502,63.654851939374,-21.344467163085938,99.95875880294918,57.96981691768841,-24.6717472076416,69.62752648389767,54.11680830683013,-11.195817947387695,68.10776832921236,39.918091268179325,-14.857929229736328,67.16418884120917,30.03079011432913,-17.583772659301758,66.31998265298658,21.667352648636115,-19.3819522857666,60.528681026234665,54.983314307037524,-8.63620662689209,57.47251433040331,39.79548423445794,-11.699325561523438,55.517374547648636,29.01437494506557,-14.637725830078125,54.19596334033292,20.820937886488057,-16.333982467651367,53.025801633015554,58.407917543264794,-7.27794075012207,48.528496722994646,46.435375273786654,-9.649388313293457,45.811342671444336,37.377998377299846,-11.634001731872559,44.210236975371515,30.318483117587352,-12.827104568481445,46.554023869059705,64.1013061934926,-7.247380256652832,40.05766207583548,56.03536070879589,-8.877379417419434,36.15474048453365,50.52558228945847,-9.929770469665527,33.3591984869563,45.260172787645885,-10.337034225463867
2_69.0786281655322,95.09491300008798,-0.0009697079658508301,78.06408031216748,85.94815733488812,-9.82873249053955,79.97446306595138,72.11001567235944,-15.231411933898926,69.70218238466151,64.98490338581041,-20.100196838378906,59.41691742410611,64.30672571595028,-23.127195358276367,70.673027051869,53.70350620869459,-1.951263666152954,72.16221098776055,38.40453877131003,-6.915773868560791,72.62989007003478,28.52731465757722,-9.941389083862305,72.56829065617906,19.714437640228514,-11.409770965576172,62.03086218946638,55.20700430877323,-2.3017218112945557,55.67303043065843,40.02734505895258,-3.1904587745666504,48.26623169221889,29.247384749794875,-3.0838613510131836,42.03581632985588,19.745500622918538,-3.2974839210510254,55.65005711579503,61.75137931733411,-4.840954780578613,55.33419827596204,57.42924878000547,-16.246442794799805,63.5008685302593,66.83885094656081,-15.712214469909668,69.08134634037172,73.15506889665942,-12.520829200744629,52.219822829527196,70.70003119556847,-8.232690811157227,53.896663790198374,66.25625327576755,-19.453147888183594,61.52193942600143,71.51716356396403,-20.909873962402344,68.19015388512437,77.25686647170886,-20.437271118164062
1_64.32116976854968,90.1677638225307,-0.0013396739959716797,70.69252204413179,83.26650159649455,-17.457229614257812,70.997299663705,72.6654785298322,-26.45792579650879,62.244636087928335,63.00919339701927,-32.88143539428711,53.679872046031505,57.22002884259917,-37.516483306884766,72.11547149183161,54.684017438951116,-15.40677261352539,70.6963921488618,38.68414029619641,-25.789352416992188,69.2191022413893,26.843106952747416,-33.78341293334961,67.59535092525884,16.316983713790687,-38.43503952026367,64.77917296426537,56.52921001319906,-11.16292667388916,58.16613821740553,51.197316228137886,-24.719499588012695,60.3017645830008,61.59667939173327,-25.263792037963867,63.96724133454328,66.14648112850801,-21.325023651123047,57.2472273164655,61.36068113433227,-9.369203567504883,50.607244209219886,60.787660703748,-25.215200424194336,54.319808176105404,71.87824877214577,-26.519779205322266,58.22670259278957,76.78890696876674,-23.31753158569336,50.447027470116616,67.24624542991737,-8.5750732421875,46.44052658994715,67.84117446132282,-20.956544876098633,49.42273798445606,75.0727565992274,-21.804100036621094,53.07662780268235,78.50022868163799,-19.320091247558594
1_59.10036822037014,91.16869475705823,-0.0012534335255622864,56.06565064408939,85.91494264362828,-19.232393264770508,57.93705647615438,76.39414804454408,-28.6036376953125,65.05129024613476,64.87109685253931,-33.41669845581055,70.50823431369601,54.38977772707045,-35.86072540283203,52.905175528466756,57.33458062205262,-23.90226936340332,54.51428294487678,42.63096636906813,-34.68881607055664,56.26299889291247,30.537002289636945,-41.426456451416016,57.57323577027102,20.087645694085705,-46.39271545410156,58.96079845574463,57.61969580336227,-17.378684997558594,66.03400016419263,49.72469446243995,-29.939273834228516,68.05536405737114,57.28812210660931,-32.7497444152832,66.4623223347818,60.908087529091326,-33.51240158081055,65.30840802801416,59.20676385350485,-12.44264030456543,73.2040086703813,57.12870034486132,-23.899124145507812,74.09742832552051,67.62705901188039,-22.33747100830078,71.76183052143577,72.71769861501174,-19.635337829589844,71.53009758012522,61.467980085612886,-8.748331069946289,76.82278400716599,61.227180895862574,-18.322677612304688,75.77983556817303,68.24529837921195,-17.465198516845703,73.06537242599381,71.94203208158731,-15.367121696472168
3_64.00994775488935,96.60565598020796,-0.0014940202236175537,75.71919392805879,90.95676245491396,-16.36843490600586,79.79443985615157,79.40153787766843,-24.868886947631836,65.84486008365451,74.00959345918463,-31.62919044494629,52.59550377318162,74.26704955877793,-35.659263610839844,76.34113063701926,56.25206868288838,-8.682031631469727,80.70624287140619,43.470312266176826,-17.72682762145996,83.56765826712844,33.355807255078055,-24.59878158569336,86.05597523048574,23.646311954389702,-28.536739349365234,65.25871869239464,54.09167900437721,-7.7567877769470215,65.21814281341528,38.10049371968604,-10.090554237365723,65.36526992032441,26.92388277785096,-14.522507667541504,65.49036224345531,18.686758209986408,-18.234169006347656,56.23506652937005,57.6302089459768,-9.736114501953125,51.69688309043397,45.85774638784554,-18.019725799560547,47.00429329235174,35.13370100364165,-25.314653396606445,43.567575725115915,24.60247652698861,-30.366161346435547,48.403028700447436,66.54159235916978,-13.378110885620117,47.85046957175195,58.62957564561168,-20.482379913330078,51.855998548633856,63.95883265424909,-25.408878326416016,54.904937815766516,71.09521583477853,-29.143688201904297
3_63.24138914628064,94.63206987646572,-0.0019428059458732605,58.175434786293465,94.92277079826295,-21.671947479248047,56.332310608387274,86.47366925555808,-32.514007568359375,64.1534472579563,79.2190433173601,-38.492733001708984,74.79533998849885,71.26616273498259,-42.22873306274414,48.784193238826425,65.0322509394897,-24.739826202392578,43.41168618553747,52.00045604188672,-34.41904830932617,37.392715418375964,41.630135661998025,-39.389713287353516,32.91653461923544,31.609166703421742,-41.3606071472168,58.985144487486295,59.791125927778474,-19.61317253112793,57.229871248233486,43.32766810119533,-24.3919734954834,57.48352492196049,31.251006571913003,-28.111940383911133,58.900945501270655,21.36841316364814,-30.184375762939453,68.71241037858205,59.72338626474739,-16.1104793548584,73.0973143845843,46.50009644631905,-24.76199722290039,77.33619786909937,37.006552837437255,-31.345521926879883,80.87121098790328,28.082540781985625,-35.4249267578125,76.26458313893261,63.97608567445066,-14.188821792602539,80.51854760293092,56.28095790424859,-25.09410285949707,82.8165712517411,58.57225842259059,-29.188980102539062,85.43039936787096,62.32948603074969,-30.044044494628906
5_59.44208658127029,90.15638618970684,-0.0009578093886375427,71.9989752256673,86.9614000163582,-14.090127944946289,83.10167836292177,79.88715590965798,-21.813356399536133,92.74921778585738,74.71111975997695,-28.580448150634766,101.36800968645909,70.6394520013253,-35.32625961303711,72.6809954356098,55.86909695222332,-13.727054595947266,76.20483494662848,41.318334699066696,-17.853059768676758,78.12162112188443,31.57305014720789,-21.63574981689453,79.14722781548599,23.296061165477454,-25.17950439453125,63.192495414189835,54.562157063202754,-11.852794647216797,63.49016651464344,37.82374676684023,-15.677950859069824,63.20275122215545,26.92528851021445,-19.884071350097656,62.40817342639994,18.233895616774173,-23.078275680541992,54.4121750285293,56.87409367611433,-11.570086479187012,51.76695616514213,42.510850664559655,-14.827887535095215,49.793583651868595,32.66548069667216,-17.23937225341797,48.07348840763283,24.937193499076304,-19.13704490661621,46.02643557228005,62.12300028170148,-12.892553329467773,39.65833620387333,52.68157294760309,-16.2913761138916,35.30207620457375,46.166325622010845,-18.12533187866211,31.39546086067201,39.742392885766264,-19.27574920654297
4_62.07966834455107,94.08102868555991,-0.0030270367860794067,55.824615483891414,93.88127061917768,-19.395036697387695,51.580944764338824,83.46349840191957,-29.038272857666016,57.101170987689606,74.88110063330555,-35.571739196777344,65.54121393404073,69.663141529804,-39.913726806640625,47.81265241980316,61.54678276611062,-17.92664337158203,40.615165218619396,49.83793172865912,-25.995376586914062,36.07135333655645,39.38763195364003,-31.875904083251953,33.230835794952824,29.353795387332458,-35.69247817993164,58.054050087974296,56.67774246492681,-14.642622947692871,54.98389736318208,41.018089028050284,-17.78580665588379,55.13389742280481,29.03202607559862,-22.140254974365234,56.341769110356864,19.31442146201897,-24.85979461669922,67.6174870666491,56.875192546125994,-13.289569854736328,69.2178905793487,43.72482093237417,-17.020282745361328,72.38342189424085,34.1010339806436,-20.034473419189453,75.5862288072113,25.102393489426348,-22.783672332763672,76.27068276724921,61.956816702238925,-14.297674179077148,79.95908445445312,52.66842237911537,-23.892385482788086,84.2011961593882,47.16613010759905,-29.701366424560547,88.86272312749074,42.50880913398544,-31.844331741333008
3_64.68267648035508,90.78625760956372,-0.00044921040534973145,68.70954414004783,88.2897656149099,-20.562824249267578,65.84160007304419,80.99869315369172,-30.502037048339844,49.585272970198496,75.6051189947869,-36.48912811279297,35.02459131788581,73.6434090846928,-40.65365219116211,74.20544531421481,62.291335470650196,-24.672853469848633,79.50251477267607,47.16850732707353,-35.0912971496582,85.05921147211669,36.6179363520679,-41.96247100830078,89.50127936136387,27.857781766208245,-45.95004653930664,65.78574599870957,58.07620498351835,-18.400056838989258,67.79868629987136,39.77809428896032,-23.178403854370117,69.89240006782299,28.751619454788372,-28.254384994506836,71.47363945525608,20.504418375905495,-31.999906539916992,57.97377224962943,57.85441823506368,-13.574918746948242,53.605954032588635,45.308794576754025,-21.158601760864258,49.35490591856429,36.92305694216358,-26.334545135498047,45.69758969796345,29.32442515518472,-29.37152099609375,51.48122023909258,60.403845759465746,-10.287687301635742,45.48920989715087,53.28081854222351,-16.92106056213379,41.96956786922175,53.818788318773365,-21.333507537841797,38.24186423240825,55.04686613318674,-24.234764099121094
4_64.63131613407653,95.13494850496616,-0.0012385323643684387,74.65689891950446,91.20192786167881,-22.43446159362793,79.16630826296381,80.47117342321184,-33.702362060546875,67.69536999518144,72.83515582852922,-41.895450592041016,55.26808661668633,71.81819529737753,-45.49430847167969,78.14451037431634,60.18566530355475,-13.49317741394043,79.3517085624277,51.568836555898464,-23.094594955444336,81.40881151189573,47.43106986712762,-28.00395393371582,84.16637011730779,43.878147406695234,-30.065107345581055,67.17373841412781,57.86510256000332,-9.154454231262207,64.70341690147669,46.67266123758224,-16.075576782226562,62.89300936713738,41.18352896677594,-20.0617618560791,61.137466064054976,37.614699513349805,-21.636802673339844,58.06683863470625,59.63840235629509,-8.395649909973145,55.761955044090854,52.6497174221322,-19.860937118530273,57.55324431683905,55.40940893891212,-21.77963638305664,58.91187771440045,56.80525969812723,-19.85066032409668,49.821918741612336,64.88537835429796,-10.179567337036133,45.69378470247118,56.5739809346553,-20.698843002319336,43.81392024613739,52.288402350216614,-27.239990234375,41.89567653137962,47.72593139846926,-30.698652267456055
3_60.488513689805636,89.287303863781,-0.002599075436592102,69.99540597940056,86.48372688751496,-14.295266151428223,76.89173484551362,78.89076697068342,-22.586952209472656,82.2527903532584,70.9282418674493,-27.571104049682617,84.95616664884331,64.49060591364373,-29.98413848876953,67.35075880562296,66.69435765320016,-25.642345428466797,69.93178963795667,56.73937777595695,-26.384977340698242,73.12541532592778,52.28831570311753,-22.77235984802246,75.01101476688751,50.44064441621428,-22.76451873779297,62.368396904280765,63.42975852289541,-21.664844512939453,64.28597733562837,51.133675420172466,-24.804161071777344,65.62599278055387,44.78254320227716,-24.965612411499023,64.96462321362222,42.76519138483137,-27.344186782836914,58.41851500122009,62.31230675876889,-17.93429183959961,57.83728354629377,51.26545366142148,-22.000286102294922,59.08611920097633,47.37129380830673,-24.133085250854492,59.081528400048555,46.54056056082399,-26.616073608398438,55.30359927018215,63.37830436029299,-15.113813400268555,52.21921209294682,54.24879984085721,-21.66141128540039,52.04225792859368,49.82605297889293,-25.498783111572266,51.868716377452756,47.69096484743608,-27.65776824951172
3_74.29157527110024,86.61064809928496,-0.00021611154079437256,66.5736601827332,88.94947927273898,-20.133779525756836,58.25561887760051,85.67496933720912,-32.718971252441406,47.68427684356942,81.15624472246914,-41.799346923828125,43.45021343698603,75.91918298167629,-45.59910583496094,65.83685642828414,68.0234190226325,-21.87477684020996,60.26208636584397,60.19701029728136,-32.92344665527344,59.290017221921275,58.29728130864383,-37.79757308959961,59.77902697880087,55.295421925277495,-41.597896575927734,67.70379011279151,65.32473000980951,-18.188392639160156,59.85980597769186,59.720114603583326,-32.46388244628906,59.337808666821346,64.86415632953617,-37.37188720703125,61.561365147156415,68.02573048336244,-37.984222412109375,69.10902514980714,64.09641806165553,-16.75267791748047,62.531984445563396,58.382358648182965,-29.707361221313477,61.48138140062507,61.60467941598117,-32.370235443115234,62.87142633962211,63.21231884473566,-31.185348510742188,70.0709537058131,64.7304709572503,-17.204668045043945,70.61927962604517,55.8407083716849,-26.936054229736328,73.71273258027912,49.822080320058944,-31.727081298828125,77.2402227942644,44.858425693891746,-33.153682708740234
2_65.94926038272827,89.47633731156019,-0.0013224482536315918,70.74665515143639,86.33894416588645,-27.29661750793457,69.23461425510973,76.39999112159057,-39.178035736083984,61.59690794266565,66.94671797274555,-44.25529479980469,54.23857446010982,59.43635431396354,-46.640621185302734,71.32740607308398,62.673722552637734,-28.478832244873047,68.21186172797952,51.06904221614637,-39.74261474609375,67.07084199602882,44.87134645794379,-43.23160934448242,66.84992035081137,39.20378375810959,-44.85685729980469,64.12268796604951,63.17684202483192,-19.058156967163086,55.72776250096028,52.21093261455982,-30.85507583618164,51.513560881648544,49.09048205179608,-33.53593826293945,49.30345013087406,45.369870661629086,-33.50075912475586,58.05853976163159,65.08794870067906,-11.950325965881348,50.308616343194075,62.25488802586029,-27.203781127929688,53.11556205413575,68.82120924097975,-20.92894172668457,56.140931395967954,71.75211065408593,-11.858792304992676,53.135912206349616,67.6628136511368,-6.787724494934082,48.217117574259575,67.2235550703971,-18.52142333984375,50.619804278642945,72.04612539920606,-14.15791130065918,53.18984529280278,75.20491259141734,-7.3326826095581055
5_65.84606938159021,85.88578506940172,-0.001144126057624817,55.31554626331916,87.77226191632471,-11.700078964233398,44.888995756259185,81.44376752827961,-18.961502075195312,36.97631410250474,76.39334517192411,-25.71805763244629,29.212111671707184,75.50003016607863,-33.277713775634766,54.0823862826631,61.54043568981823,-12.899953842163086,50.39602604077114,49.264294587248685,-15.145200729370117,48.06687125547953,41.116790033716256,-14.847478866577148,46.360924839147955,34.67703860966967,-14.484331130981445,62.66385908970751,58.72732058994963,-11.507725715637207,58.9798885466764,45.386297362628575,-14.581557273864746,56.28487734994052,35.71295735706444,-15.974095344543457,54.29786845286867,28.914773189385603,-15.393509864807129,71.14186106657712,59.58892450731537,-11.815177917480469,74.37580584516435,48.11972370684507,-13.774394989013672,76.86357285812966,39.80392546206406,-15.684144020080566,78.29725118677872,33.27545031545064,-16.541379928588867,78.25878079462586,63.80528745883936,-13.242424011230469,81.48324527165586,55.08264418328532,-17.81889533996582,84.29583030199947,49.176295984293006,-21.274024963378906,86.48202487045577,42.92879218128263,-22.934871673583984
4_57.54043261411003,90.56524581589576,-0.001620166003704071,48.70299547138832,87.58922563725656,-8.877131462097168,47.51905694710485,78.43957201714011,-15.017770767211914,54.21996820830796,71.56700085396574,-19.280000686645508,59.82362266031222,68.1604571399437,-21.420705795288086,48.888061565590384,62.84726566494856,-16.38863754272461,41.6611436978088,50.215954070632314,-20.76526641845703,37.64581450338042,40.54021077323223,-21.437259674072266,34.58671177488765,32.003746113348456,-22.373891830444336,57.88547432950541,60.01918748569194,-16.313026428222656,56.57855475551801,43.676009904843454,-19.465208053588867,57.90527001961116,32.22950117432423,-20.02704620361328,59.201492094995466,24.097814708321593,-20.97122573852539,66.3807321023112,61.44937139898961,-16.937545776367188,69.83955653416044,46.99949658355463,-23.25364875793457,73.83225263130238,37.0399763323277,-26.81380844116211,76.74209679688437,29.52374223479586,-28.934722900390625,73.72956413896713,66.8814268838612,-17.909809112548828,80.91307047132241,58.01088259367237,-25.184490203857422,87.56589012303833,52.750216566649264,-29.69260025024414,93.27611344535279,47.52078089738228,-32.754581451416016
4_60.60909191550364,93.5329191288177,-0.0015532821416854858,54.37543033078785,91.06634345570761,-21.523008346557617,51.36302355083106,81.44942167911718,-31.7213191986084,60.70170925139962,72.09377956649918,-38.29801559448242,72.71606303047268,67.52060397457618,-41.174041748046875,50.285684439372034,61.7470192216175,-17.787616729736328,44.38158883537585,48.79834199929013,-23.569562911987305,40.563899146406115,38.7850784268547,-27.352121353149414,38.23584727280702,30.21330298238422,-29.62833023071289,59.86351338449861,58.22730850288304,-12.223017692565918,58.4032366287613,43.4002423818086,-13.988182067871094,59.123344280739616,32.068139149472984,-16.948345184326172,60.459524114391655,23.74516406258056,-19.086210250854492,68.35452988958309,59.094195102540674,-9.080625534057617,71.68922052899192,46.267845087064224,-13.862833023071289,74.33959059369006,38.494975342510244,-17.95387077331543,76.9168805892008,32.863956561385905,-19.970544815063477,75.58247532916943,63.482086660663356,-8.115105628967285,81.50594541547623,54.85665089968808,-13.645296096801758,86.88338391246315,49.1695538585063,-17.539852142333984,92.14494441484017,44.280294424112085,-19.869094848632812
5_58.406717140513564,92.43648370709163,-0.0006931796669960022,47.33765590225447,87.63468192869483,-11.607064247131348,38.75056030495437,74.87187055037408,-18.80794906616211,31.120733988250585,66.16858439841742,-26.478187561035156,23.375393692564316,60.6714792610553,-35.705997467041016,54.60496763680455,53.224812310577164,-7.314809322357178,54.232312745628654,36.92682808187557,-9.790756225585938,53.667331591435484,25.630249458260792,-11.258587837219238,53.41600384183321,16.936307707250442,-12.67054557800293,65.52423558487347,54.38888429920636,-7.946568489074707,69.70018875303191,38.81831738955083,-10.106767654418945,71.62682916180903,27.569838835588087,-13.543783187866211,73.04279204056273,19.392539156310477,-15.455025672912598,74.59275975515793,59.63159827137763,-10.787276268005371,85.84880519296807,48.94767941228025,-13.820348739624023,93.16337596507054,39.99322009278506,-20.033876419067383,97.71346921194397,32.63364283471201,-24.580278396606445,81.2209023826002,67.93710462589891,-14.653186798095703,86.44083421236783,61.77574395715804,-18.4725341796875,87.08734391199891,61.202780872294845,-21.361976623535156,87.12465582059224,60.080522687020746,-23.583707809448242
